      13    4850    0.000389387     0.00097091
      13    4851    0.000389201    0.000970737
      13    4852    0.000389014    0.000970564
      13    4853    0.000388828    0.000970391
      13    4854    0.000388642    0.000970219
      13    4855    0.000388456    0.000970047
      13    4856     0.00038827    0.000969874
      13    4857    0.000388084    0.000969702
      13    4858    0.000387899    0.000969531
      13    4859    0.000387714    0.000969359
      13    4860    0.000387529    0.000969188
      13    4861    0.000387344    0.000969016
      13    4862    0.000387159    0.000968845
      13    4863    0.000386975    0.000968674
      13    4864     0.00038679    0.000968504
      13    4865    0.000386606    0.000968333
      13    4866    0.000386422    0.000968163
      13    4867    0.000386238    0.000967993
      13    4868    0.000386055    0.000967823
      13    4869    0.000385871    0.000967653
      13    4870    0.000385688    0.000967483
      13    4871    0.000385505    0.000967314
      13    4872    0.000385322    0.000967145
      13    4873    0.000385139    0.000966976
      13    4874    0.000384957    0.000966807
      13    4875    0.000384774    0.000966638
      13    4876    0.000384592     0.00096647
      13    4877     0.00038441    0.000966301
      13    4878    0.000384228    0.000966133
      13    4879    0.000384047    0.000965965
      13    4880    0.000383865    0.000965797
      13    4881    0.000383684     0.00096563
      13    4882    0.000383503    0.000965462
      13    4883    0.000383322    0.000965295
      13    4884    0.000383141    0.000965128
      13    4885     0.00038296    0.000964961
      13    4886     0.00038278    0.000964794
      13    4887      0.0003826    0.000964628
      13    4888     0.00038242    0.000964461
      13    4889     0.00038224    0.000964295
      13    4890     0.00038206    0.000964129
      13    4891     0.00038188    0.000963963
      13    4892    0.000381701    0.000963798
      13    4893    0.000381522    0.000963632
      13    4894    0.000381343    0.000963467
      13    4895    0.000381164    0.000963302
      13    4896    0.000380985    0.000963137
      13    4897    0.000380807    0.000962972
      13    4898    0.000380628    0.000962807
      13    4899     0.00038045    0.000962643
      13    4900    0.000380272    0.000962479
      13    4901    0.000380094    0.000962315
      13    4902    0.000379917    0.000962151
      13    4903    0.000379739    0.000961987
      13    4904    0.000379562    0.000961824
      13    4905    0.000379385     0.00096166
      13    4906    0.000379208    0.000961497
      13    4907    0.000379031    0.000961334
      13    4908    0.000378854    0.000961171
      13    4909    0.000378678    0.000961008
      13    4910    0.000378502    0.000960846
      13    4911    0.000378326    0.000960684
      13    4912     0.00037815    0.000960521
      13    4913    0.000377974     0.00096036
      13    4914    0.000377798    0.000960198
      13    4915    0.000377623    0.000960036
      13    4916    0.000377448    0.000959875
      13    4917    0.000377273    0.000959713
      13    4918    0.000377098    0.000959552
      13    4919    0.000376923    0.000959391
      13    4920    0.000376748    0.000959231
      13    4921    0.000376574     0.00095907
      13    4922      0.0003764     0.00095891
      13    4923    0.000376225    0.000958749
      13    4924    0.000376052    0.000958589
      13    4925    0.000375878    0.000958429
      13    4926    0.000375704     0.00095827
      13    4927    0.000375531     0.00095811
      13    4928    0.000375358    0.000957951
      13    4929    0.000375184    0.000957791
      13    4930    0.000375012    0.000957632
      13    4931    0.000374839    0.000957474
      13    4932    0.000374666    0.000957315
      13    4933    0.000374494    0.000957156
      13    4934    0.000374322    0.000956998
      13    4935    0.000374149     0.00095684
      13    4936    0.000373977    0.000956682
      13    4937    0.000373806    0.000956524
      13    4938    0.000373634    0.000956366
      13    4939    0.000373463    0.000956209
      13    4940    0.000373291    0.000956051
      13    4941     0.00037312    0.000955894
      13    4942    0.000372949    0.000955737
      13    4943    0.000372779     0.00095558
      13    4944    0.000372608    0.000955424
      13    4945    0.000372438    0.000955267
      13    4946    0.000372267    0.000955111
      13    4947    0.000372097    0.000954955
      13    4948    0.000371927    0.000954799
      13    4949    0.000371757    0.000954643
      13    4950    0.000371588    0.000954487
      13    4951    0.000371418    0.000954332
      13    4952    0.000371249    0.000954176
      13    4953     0.00037108    0.000954021
      13    4954    0.000370911    0.000953866
      13    4955    0.000370742    0.000953711
      13    4956    0.000370573    0.000953557
      13    4957    0.000370405    0.000953402
      13    4958    0.000370236    0.000953248
      13    4959    0.000370068    0.000953094
      13    4960      0.0003699     0.00095294
      13    4961    0.000369732    0.000952786
      13    4962    0.000369565    0.000952632
      13    4963    0.000369397    0.000952479
      13    4964     0.00036923    0.000952325
      13    4965    0.000369062    0.000952172
      13    4966    0.000368895    0.000952019
      13    4967    0.000368728    0.000951866
      13    4968    0.000368562    0.000951713
      13    4969    0.000368395    0.000951561
      13    4970    0.000368229    0.000951409
      13    4971    0.000368062    0.000951256
      13    4972    0.000367896    0.000951104
      13    4973     0.00036773    0.000950953
      13    4974    0.000367564    0.000950801
      13    4975    0.000367399    0.000950649
      13    4976    0.000367233    0.000950498
      13    4977    0.000367068    0.000950347
      13    4978    0.000366903    0.000950196
      13    4979    0.000366738    0.000950045
      13    4980    0.000366573    0.000949894
      13    4981    0.000366408    0.000949743
      13    4982    0.000366244    0.000949593
      13    4983    0.000366079    0.000949443
      13    4984    0.000365915    0.000949293
      13    4985    0.000365751    0.000949143
      13    4986    0.000365587    0.000948993
      13    4987    0.000365423    0.000948843
      13    4988     0.00036526    0.000948694
      13    4989    0.000365096    0.000948545
      13    4990    0.000364933    0.000948396
      13    4991     0.00036477    0.000948247
      13    4992    0.000364607    0.000948098
      13    4993    0.000364444    0.000947949
      13    4994    0.000364281    0.000947801
      13    4995    0.000364119    0.000947652
      13    4996    0.000363956    0.000947504
      13    4997    0.000363794    0.000947356
      13    4998    0.000363632    0.000947208
      13    4999     0.00036347    0.000947061
      13    5000    0.000363308    0.000946913
      14       0       0.764991      0.0341869
      14       1        0.76495      0.0342051
      14       2       0.764908      0.0342233
      14       3       0.764866      0.0342416
      14       4       0.764824      0.0342599
      14       5       0.764781      0.0342783
      14       6       0.764738      0.0342968
      14       7       0.764695      0.0343154
      14       8       0.764651       0.034334
      14       9       0.764607      0.0343527
      14      10       0.764563      0.0343715
      14      11       0.764518      0.0343903
      14      12       0.764473      0.0344092
      14      13       0.764428      0.0344281
      14      14       0.764382      0.0344472
      14      15       0.764336      0.0344663
      14      16        0.76429      0.0344855
      14      17       0.764243      0.0345047
      14      18       0.764196       0.034524
      14      19       0.764148      0.0345434
      14      20       0.764101      0.0345629
      14      21       0.764052      0.0345824
      14      22       0.764004       0.034602
      14      23       0.763955      0.0346217
      14      24       0.763906      0.0346414
      14      25       0.763856      0.0346612
      14      26       0.763806      0.0346811
      14      27       0.763756      0.0347011
      14      28       0.763705      0.0347211
      14      29       0.763654      0.0347412
      14      30       0.763603      0.0347614
      14      31       0.763551      0.0347816
      14      32       0.763499       0.034802
      14      33       0.763446      0.0348224
      14      34       0.763393      0.0348428
      14      35        0.76334      0.0348634
      14      36       0.763286       0.034884
      14      37       0.763232      0.0349047
      14      38       0.763177      0.0349255
      14      39       0.763123      0.0349463
      14      40       0.763067      0.0349672
      14      41       0.763012      0.0349882
      14      42       0.762956      0.0350093
      14      43       0.762899      0.0350305
      14      44       0.762842      0.0350517
      14      45       0.762785       0.035073
      14      46       0.762728      0.0350944
      14      47        0.76267      0.0351158
      14      48       0.762611      0.0351374
      14      49       0.762552       0.035159
      14      50       0.762493      0.0351807
      14      51       0.762434      0.0352025
      14      52       0.762374      0.0352243
      14      53       0.762313      0.0352462
      14      54       0.762252      0.0352683
      14      55       0.762191      0.0352903
      14      56       0.762129      0.0353125
      14      57       0.762067      0.0353347
      14      58       0.762005      0.0353571
      14      59       0.761942      0.0353795
      14      60       0.761878       0.035402
      14      61       0.761815      0.0354245
      14      62        0.76175      0.0354472
      14      63       0.761686      0.0354699
      14      64       0.761621      0.0354927
      14      65       0.761555      0.0355156
      14      66       0.761489      0.0355386
      14      67       0.761423      0.0355616
      14      68       0.761356      0.0355848
      14      69       0.761289       0.035608
      14      70       0.761221      0.0356313
      14      71       0.761153      0.0356547
      14      72       0.761085      0.0356782
      14      73       0.761016      0.0357017
      14      74       0.760946      0.0357254
      14      75       0.760876      0.0357491
      14      76       0.760806      0.0357729
      14      77       0.760735      0.0357968
      14      78       0.760664      0.0358208
      14      79       0.760592      0.0358448
      14      80        0.76052       0.035869
      14      81       0.760447      0.0358932
      14      82       0.760374      0.0359175
      14      83       0.760301      0.0359419
      14      84       0.760227      0.0359664
      14      85       0.760152       0.035991
      14      86       0.760077      0.0360157
      14      87       0.760002      0.0360404
      14      88       0.759926      0.0360653
      14      89        0.75985      0.0360902
      14      90       0.759773      0.0361152
      14      91       0.759695      0.0361403
      14      92       0.759617      0.0361655
      14      93       0.759539      0.0361908
      14      94        0.75946      0.0362162
      14      95       0.759381      0.0362416
      14      96       0.759301      0.0362672
      14      97       0.759221      0.0362928
      14      98        0.75914      0.0363185
      14      99       0.759059      0.0363444
      14     100       0.758977      0.0363703
      14     101       0.758895      0.0363963
      14     102       0.758812      0.0364224
      14     103       0.758729      0.0364486
      14     104       0.758645      0.0364748
      14     105       0.758561      0.0365012
      14     106       0.758476      0.0365277
      14     107       0.758391      0.0365542
      14     108       0.758305      0.0365809
      14     109       0.758218      0.0366076
      14     110       0.758132      0.0366344
      14     111       0.758044      0.0366614
      14     112       0.757956      0.0366884
      14     113       0.757868      0.0367155
      14     114       0.757779      0.0367427
      14     115       0.757689        0.03677
      14     116       0.757599      0.0367974
      14     117       0.757509      0.0368249
      14     118       0.757417      0.0368525
      14     119       0.757326      0.0368802
      14     120       0.757233      0.0369079
      14     121       0.757141      0.0369358
      14     122       0.757047      0.0369638
      14     123       0.756954      0.0369919
      14     124       0.756859        0.03702
      14     125       0.756764      0.0370483
      14     126       0.756669      0.0370766
      14     127       0.756572      0.0371051
      14     128       0.756476      0.0371337
      14     129       0.756379      0.0371623
      14     130       0.756281      0.0371911
      14     131       0.756182      0.0372199
      14     132       0.756083      0.0372489
      14     133       0.755984      0.0372779
      14     134       0.755884      0.0373071
      14     135       0.755783      0.0373363
      14     136       0.755682      0.0373657
      14     137        0.75558      0.0373952
      14     138       0.755478      0.0374247
      14     139       0.755375      0.0374544
      14     140       0.755271      0.0374841
      14     141       0.755167       0.037514
      14     142       0.755062      0.0375439
      14     143       0.754957       0.037574
      14     144       0.754851      0.0376042
      14     145       0.754744      0.0376345
      14     146       0.754637      0.0376648
      14     147       0.754529      0.0376953
      14     148        0.75442      0.0377259
      14     149       0.754311      0.0377566
      14     150       0.754202      0.0377874
      14     151       0.754091      0.0378183
      14     152       0.753981      0.0378493
      14     153       0.753869      0.0378804
      14     154       0.753757      0.0379116
      14     155       0.753644      0.0379429
      14     156       0.753531      0.0379743
      14     157       0.753416      0.0380059
      14     158       0.753302      0.0380375
      14     159       0.753186      0.0380693
      14     160        0.75307      0.0381011
      14     161       0.752954      0.0381331
      14     162       0.752836      0.0381652
      14     163       0.752718      0.0381974
      14     164         0.7526      0.0382296
      14     165        0.75248       0.038262
      14     166        0.75236      0.0382946
      14     167        0.75224      0.0383272
      14     168       0.752119      0.0383599
      14     169       0.751997      0.0383928
      14     170       0.751874      0.0384257
      14     171       0.751751      0.0384588
      14     172       0.751627       0.038492
      14     173       0.751502      0.0385252
      14     174       0.751376      0.0385587
      14     175        0.75125      0.0385922
      14     176       0.751124      0.0386258
      14     177       0.750996      0.0386595
      14     178       0.750868      0.0386934
      14     179       0.750739      0.0387274
      14     180        0.75061      0.0387615
      14     181       0.750479      0.0387957
      14     182       0.750348        0.03883
      14     183       0.750217      0.0388644
      14     184       0.750084       0.038899
      14     185       0.749951      0.0389336
      14     186       0.749817      0.0389684
      14     187       0.749683      0.0390033
      14     188       0.749547      0.0390383
      14     189       0.749411      0.0390735
      14     190       0.749274      0.0391087
      14     191       0.749137      0.0391441
      14     192       0.748999      0.0391796
      14     193       0.748859      0.0392152
      14     194        0.74872       0.039251
      14     195       0.748579      0.0392868
      14     196       0.748438      0.0393228
      14     197       0.748296      0.0393589
      14     198       0.748153      0.0393951
      14     199       0.748009      0.0394315
      14     200       0.747865       0.039468
      14     201        0.74772      0.0395046
      14     202       0.747574      0.0395413
      14     203       0.747427      0.0395781
      14     204        0.74728      0.0396151
      14     205       0.747131      0.0396522
      14     206       0.746982      0.0396894
      14     207       0.746832      0.0397268
      14     208       0.746682      0.0397642
      14     209        0.74653      0.0398018
      14     210       0.746378      0.0398396
      14     211       0.746225      0.0398774
      14     212       0.746071      0.0399154
      14     213       0.745916      0.0399536
      14     214        0.74576      0.0399918
      14     215       0.745604      0.0400302
      14     216       0.745447      0.0400687
      14     217       0.745289      0.0401073
      14     218        0.74513      0.0401461
      14     219        0.74497       0.040185
      14     220       0.744809      0.0402241
      14     221       0.744648      0.0402633
      14     222       0.744485      0.0403026
      14     223       0.744322       0.040342
      14     224       0.744158      0.0403816
      14     225       0.743993      0.0404213
      14     226       0.743827      0.0404612
      14     227       0.743661      0.0405012
      14     228       0.743493      0.0405413
      14     229       0.743325      0.0405816
      14     230       0.743155       0.040622
      14     231       0.742985      0.0406626
      14     232       0.742814      0.0407033
      14     233       0.742642      0.0407441
      14     234       0.742469      0.0407851
      14     235       0.742295      0.0408263
      14     236        0.74212      0.0408675
      14     237       0.741944       0.040909
      14     238       0.741768      0.0409505
      14     239        0.74159      0.0409922
      14     240       0.741412      0.0410341
      14     241       0.741232      0.0410761
      14     242       0.741052      0.0411183
      14     243        0.74087      0.0411606
      14     244       0.740688      0.0412031
      14     245       0.740505      0.0412457
      14     246        0.74032      0.0412884
      14     247       0.740135      0.0413314
      14     248       0.739949      0.0413744
      14     249       0.739762      0.0414177
      14     250       0.739574      0.0414611
      14     251       0.739385      0.0415046
      14     252       0.739194      0.0415483
      14     253       0.739003      0.0415922
      14     254       0.738811      0.0416362
      14     255       0.738618      0.0416804
      14     256       0.738424      0.0417248
      14     257       0.738229      0.0417693
      14     258       0.738032       0.041814
      14     259       0.737835      0.0418588
      14     260       0.737637      0.0419038
      14     261       0.737437       0.041949
      14     262       0.737237      0.0419943
      14     263       0.737035      0.0420399
      14     264       0.736833      0.0420856
      14     265       0.736629      0.0421314
      14     266       0.736425      0.0421775
      14     267       0.736219      0.0422237
      14     268       0.736012      0.0422701
      14     269       0.735804      0.0423166
      14     270       0.735595      0.0423634
      14     271       0.735385      0.0424103
      14     272       0.735174      0.0424574
      14     273       0.734961      0.0425047
      14     274       0.734748      0.0425522
      14     275       0.734533      0.0425999
      14     276       0.734318      0.0426477
      14     277       0.734101      0.0426958
      14     278       0.733883       0.042744
      14     279       0.733663      0.0427924
      14     280       0.733443      0.0428411
      14     281       0.733222      0.0428899
      14     282       0.732999      0.0429389
      14     283       0.732775      0.0429881
      14     284        0.73255      0.0430375
      14     285       0.732324      0.0430872
      14     286       0.732096       0.043137
      14     287       0.731867       0.043187
      14     288       0.731638      0.0432372
      14     289       0.731406      0.0432877
      14     290       0.731174      0.0433383
      14     291        0.73094      0.0433892
      14     292       0.730706      0.0434403
      14     293        0.73047      0.0434916
      14     294       0.730232      0.0435431
      14     295       0.729994      0.0435949
      14     296       0.729754      0.0436468
      14     297       0.729513       0.043699
      14     298        0.72927      0.0437515
      14     299       0.729026      0.0438041
      14     300       0.728781       0.043857
      14     301       0.728535      0.0439101
      14     302       0.728287      0.0439635
      14     303       0.728038      0.0440171
      14     304       0.727788      0.0440709
      14     305       0.727536       0.044125
      14     306       0.727283      0.0441793
      14     307       0.727028      0.0442339
      14     308       0.726772      0.0442887
      14     309       0.726515      0.0443438
      14     310       0.726257      0.0443992
      14     311       0.725997      0.0444548
      14     312       0.725735      0.0445106
      14     313       0.725472      0.0445668
      14     314       0.725208      0.0446232
      14     315       0.724942      0.0446799
      14     316       0.724675      0.0447368
      14     317       0.724406       0.044794
      14     318       0.724136      0.0448515
      14     319       0.723865      0.0449093
      14     320       0.723592      0.0449674
      14     321       0.723317      0.0450258
      14     322       0.723041      0.0450845
      14     323       0.722763      0.0451434
      14     324       0.722484      0.0452027
      14     325       0.722204      0.0452623
      14     326       0.721921      0.0453221
      14     327       0.721638      0.0453823
      14     328       0.721352      0.0454428
      14     329       0.721065      0.0455036
      14     330       0.720777      0.0455648
      14     331       0.720487      0.0456263
      14     332       0.720195      0.0456881
      14     333       0.719902      0.0457502
      14     334       0.719607      0.0458127
      14     335        0.71931      0.0458755
      14     336       0.719012      0.0459387
      14     337       0.718712      0.0460022
      14     338        0.71841      0.0460661
      14     339       0.718107      0.0461303
      14     340       0.717801      0.0461949
      14     341       0.717495      0.0462599
      14     342       0.717186      0.0463253
      14     343       0.716876       0.046391
      14     344       0.716564      0.0464571
      14     345        0.71625      0.0465236
      14     346       0.715934      0.0465905
      14     347       0.715617      0.0466578
      14     348       0.715298      0.0467255
      14     349       0.714977      0.0467937
      14     350       0.714654      0.0468622
      14     351       0.714329      0.0469312
      14     352       0.714002      0.0470005
      14     353       0.713674      0.0470704
      14     354       0.713343      0.0471406
      14     355       0.713011      0.0472113
      14     356       0.712677      0.0472825
      14     357        0.71234      0.0473541
      14     358       0.712002      0.0474262
      14     359       0.711662      0.0474987
      14     360        0.71132      0.0475717
      14     361       0.710976      0.0476452
      14     362        0.71063      0.0477192
      14     363       0.710282      0.0477937
      14     364       0.709931      0.0478687
      14     365       0.709579      0.0479442
      14     366       0.709225      0.0480202
      14     367       0.708868      0.0480968
      14     368        0.70851      0.0481738
      14     369       0.708149      0.0482514
      14     370       0.707786      0.0483296
      14     371       0.707421      0.0484083
      14     372       0.707053      0.0484876
      14     373       0.706684      0.0485674
      14     374       0.706312      0.0486479
      14     375       0.705938      0.0487289
      14     376       0.705562      0.0488105
      14     377       0.705184      0.0488927
      14     378       0.704803      0.0489755
      14     379        0.70442       0.049059
      14     380       0.704034      0.0491431
      14     381       0.703647      0.0492278
      14     382       0.703256      0.0493132
      14     383       0.702864      0.0493992
      14     384       0.702469      0.0494859
      14     385       0.702071      0.0495733
      14     386       0.701671      0.0496613
      14     387       0.701269      0.0497501
      14     388       0.700864      0.0498395
      14     389       0.700457      0.0499297
      14     390       0.700047      0.0500206
      14     391       0.699634      0.0501123
      14     392       0.699219      0.0502047
      14     393       0.698801      0.0502978
      14     394       0.698381      0.0503918
      14     395       0.697958      0.0504865
      14     396       0.697532       0.050582
      14     397       0.697104      0.0506783
      14     398       0.696673      0.0507754
      14     399       0.696239      0.0508734
      14     400       0.695802      0.0509722
      14     401       0.695363      0.0510719
      14     402        0.69492      0.0511724
      14     403       0.694475      0.0512738
      14     404       0.694027      0.0513761
      14     405       0.693576      0.0514793
      14     406       0.693122      0.0515834
      14     407       0.692665      0.0516885
      14     408       0.692206      0.0517945
      14     409       0.691743      0.0519015
      14     410       0.691277      0.0520094
      14     411       0.690808      0.0521184
      14     412       0.690336      0.0522283
      14     413       0.689861      0.0523393
      14     414       0.689383      0.0524513
      14     415       0.688901      0.0525643
      14     416       0.688416      0.0526784
      14     417       0.687928      0.0527936
      14     418       0.687437      0.0529099
      14     419       0.686943      0.0530273
      14     420       0.686445      0.0531458
      14     421       0.685944      0.0532655
      14     422       0.685439      0.0533863
      14     423       0.684931      0.0535083
      14     424        0.68442      0.0536315
      14     425       0.683905       0.053756
      14     426       0.683386      0.0538816
      14     427       0.682864      0.0540085
      14     428       0.682339      0.0541367
      14     429       0.681809      0.0542662
      14     430       0.681277      0.0543969
      14     431        0.68074       0.054529
      14     432         0.6802      0.0546625
      14     433       0.679656      0.0547973
      14     434       0.679108      0.0549334
      14     435       0.678556       0.055071
      14     436       0.678001        0.05521
      14     437       0.677442      0.0553505
      14     438       0.676878      0.0554924
      14     439       0.676311      0.0556358
      14     440        0.67574      0.0557807
      14     441       0.675164      0.0559271
      14     442       0.674585      0.0560751
      14     443       0.674001      0.0562247
      14     444       0.673414      0.0563758
      14     445       0.672822      0.0565286
      14     446       0.672226       0.056683
      14     447       0.671625       0.056839
      14     448        0.67102      0.0569968
      14     449       0.670411      0.0571562
      14     450       0.669798      0.0573174
      14     451        0.66918      0.0574804
      14     452       0.668558      0.0576451
      14     453       0.667931      0.0578117
      14     454       0.667299        0.05798
      14     455       0.666663      0.0581503
      14     456       0.666022      0.0583224
      14     457       0.665377      0.0584964
      14     458       0.664727      0.0586723
      14     459       0.664072      0.0588503
      14     460       0.663412      0.0590302
      14     461       0.662747      0.0592121
      14     462       0.662078       0.059396
      14     463       0.661403      0.0595821
      14     464       0.660724      0.0597702
      14     465       0.660039      0.0599604
      14     466        0.65935      0.0601528
      14     467       0.658655      0.0603474
      14     468       0.657955      0.0605442
      14     469        0.65725      0.0607432
      14     470       0.656539      0.0609445
      14     471       0.655823      0.0611481
      14     472       0.655102       0.061354
      14     473       0.654375      0.0615622
      14     474       0.653643      0.0617729
      14     475       0.652906       0.061986
      14     476       0.652162      0.0622015
      14     477       0.651414      0.0624194
      14     478       0.650659      0.0626399
      14     479       0.649899       0.062863
      14     480       0.649133      0.0630886
      14     481       0.648361      0.0633168
      14     482       0.647583      0.0635476
      14     483         0.6468      0.0637811
      14     484        0.64601      0.0640173
      14     485       0.645214      0.0642562
      14     486       0.644413      0.0644978
      14     487       0.643605      0.0647423
      14     488       0.642791      0.0649896
      14     489       0.641971      0.0652397
      14     490       0.641144      0.0654927
      14     491       0.640311      0.0657487
      14     492       0.639472      0.0660076
      14     493       0.638626      0.0662695
      14     494       0.637774      0.0665343
      14     495       0.636915      0.0668023
      14     496        0.63605      0.0670733
      14     497       0.635178      0.0673475
      14     498       0.634299      0.0676248
      14     499       0.633413      0.0679052
      14     500       0.632521      0.0681889
      14     501       0.631622      0.0684758
      14     502       0.630716       0.068766
      14     503       0.629802      0.0690595
      14     504       0.628882      0.0693564
      14     505       0.627955      0.0696566
      14     506       0.627021      0.0699602
      14     507       0.626079      0.0702673
      14     508        0.62513      0.0705778
      14     509       0.624174      0.0708919
      14     510       0.623211      0.0712094
      14     511        0.62224      0.0715305
      14     512       0.621262      0.0718552
      14     513       0.620276      0.0721835
      14     514       0.619283      0.0725155
      14     515       0.618282      0.0728511
      14     516       0.617273      0.0731904
      14     517       0.616257      0.0735335
      14     518       0.615233      0.0738803
      14     519       0.614201      0.0742309
      14     520       0.613161      0.0745853
      14     521       0.612114      0.0749435
      14     522       0.611058      0.0753056
      14     523       0.609995      0.0756716
      14     524       0.608923      0.0760415
      14     525       0.607843      0.0764153
      14     526       0.606755      0.0767931
      14     527       0.605659      0.0771748
      14     528       0.604555      0.0775605
      14     529       0.603442      0.0779502
      14     530       0.602321       0.078344
      14     531       0.601192      0.0787418
      14     532       0.600054      0.0791436
      14     533       0.598908      0.0795495
      14     534       0.597753      0.0799595
      14     535        0.59659      0.0803736
      14     536       0.595418      0.0807918
      14     537       0.594238      0.0812141
      14     538       0.593049      0.0816405
      14     539       0.591851       0.082071
      14     540       0.590645      0.0825057
      14     541       0.589429      0.0829445
      14     542       0.588205      0.0833875
      14     543       0.586972      0.0838346
      14     544        0.58573      0.0842858
      14     545        0.58448      0.0847411
      14     546        0.58322      0.0852006
      14     547       0.581952      0.0856642
      14     548       0.580674      0.0861319
      14     549       0.579387      0.0866036
      14     550       0.578092      0.0870795
      14     551       0.576787      0.0875594
      14     552       0.575473      0.0880434
      14     553       0.574151      0.0885314
      14     554       0.572819      0.0890234
      14     555       0.571478      0.0895193
      14     556       0.570127      0.0900192
      14     557       0.568768      0.0905231
      14     558       0.567399      0.0910308
      14     559       0.566022      0.0915424
      14     560       0.564635      0.0920577
      14     561       0.563238      0.0925769
      14     562       0.561833      0.0930997
      14     563       0.560418      0.0936263
      14     564       0.558995      0.0941564
      14     565       0.557562      0.0946902
      14     566       0.556119      0.0952274
      14     567       0.554668      0.0957682
      14     568       0.553207      0.0963123
      14     569       0.551737      0.0968597
      14     570       0.550258      0.0974104
      14     571        0.54877      0.0979643
      14     572       0.547273      0.0985213
      14     573       0.545766      0.0990814
      14     574       0.544251      0.0996444
      14     575       0.542726        0.10021
      14     576       0.541192       0.100779
      14     577       0.539649        0.10135
      14     578       0.538098       0.101924
      14     579       0.536537       0.102501
      14     580       0.534967       0.103079
      14     581       0.533388        0.10366
      14     582       0.531801       0.104244
      14     583       0.530204       0.104829
      14     584       0.528599       0.105416
      14     585       0.526985       0.106005
      14     586       0.525362       0.106596
      14     587       0.523731       0.107188
      14     588       0.522091       0.107782
      14     589       0.520443       0.108377
      14     590       0.518786       0.108973
      14     591        0.51712        0.10957
      14     592       0.515446       0.110168
      14     593       0.513764       0.110766
      14     594       0.512074       0.111366
      14     595       0.510376       0.111965
      14     596       0.508669       0.112565
      14     597       0.506955       0.113165
      14     598       0.505232       0.113764
      14     599       0.503502       0.114364
      14     600       0.501764       0.114963
      14     601       0.500018       0.115561
      14     602       0.498265       0.116159
      14     603       0.496504       0.116755
      14     604       0.494736        0.11735
      14     605       0.492961       0.117944
      14     606       0.491178       0.118537
      14     607       0.489388       0.119127
      14     608       0.487592       0.119716
      14     609       0.485788       0.120302
      14     610       0.483978       0.120886
      14     611       0.482161       0.121467
      14     612       0.480338       0.122046
      14     613       0.478508       0.122621
      14     614       0.476672       0.123194
      14     615        0.47483       0.123763
      14     616       0.472981       0.124328
      14     617       0.471127       0.124889
      14     618       0.469267       0.125446
      14     619       0.467402       0.125999
      14     620       0.465531       0.126548
      14     621       0.463654       0.127091
      14     622       0.461773        0.12763
      14     623       0.459886       0.128163
      14     624       0.457995       0.128691
      14     625       0.456098       0.129214
      14     626       0.454197        0.12973
      14     627       0.452292       0.130241
      14     628       0.450382       0.130745
      14     629       0.448468       0.131243
      14     630        0.44655       0.131734
      14     631       0.444629       0.132217
      14     632       0.442703       0.132694
      14     633       0.440774       0.133164
      14     634       0.438842       0.133625
      14     635       0.436906       0.134079
      14     636       0.434968       0.134525
      14     637       0.433026       0.134963
      14     638       0.431082       0.135392
      14     639       0.429135       0.135813
      14     640       0.427186       0.136224
      14     641       0.425235       0.136627
      14     642       0.423282        0.13702
      14     643       0.421327       0.137404
      14     644        0.41937       0.137779
      14     645       0.417412       0.138143
      14     646       0.415452       0.138498
      14     647       0.413492       0.138843
      14     648        0.41153       0.139177
      14     649       0.409568       0.139501
      14     650       0.407605       0.139814
      14     651       0.405641       0.140116
      14     652       0.403677       0.140408
      14     653       0.401714       0.140688
      14     654        0.39975       0.140957
      14     655       0.397787       0.141215
      14     656       0.395824       0.141462
      14     657       0.393862       0.141696
      14     658         0.3919        0.14192
      14     659        0.38994       0.142131
      14     660        0.38798        0.14233
      14     661       0.386023       0.142518
      14     662       0.384066       0.142693
      14     663       0.382111       0.142856
      14     664       0.380159       0.143007
      14     665       0.378208       0.143145
      14     666       0.376259       0.143271
      14     667       0.374313       0.143385
      14     668       0.372369       0.143486
      14     669       0.370429       0.143575
      14     670        0.36849       0.143651
      14     671       0.366555       0.143714
      14     672       0.364624       0.143765
      14     673       0.362695       0.143803
      14     674        0.36077       0.143829
      14     675       0.358849       0.143841
      14     676       0.356932       0.143842
      14     677       0.355019       0.143829
      14     678        0.35311       0.143804
      14     679       0.351205       0.143766
      14     680       0.349304       0.143716
      14     681       0.347409       0.143653
      14     682       0.345518       0.143578
      14     683       0.343631        0.14349
      14     684        0.34175        0.14339
      14     685       0.339874       0.143278
      14     686       0.338004       0.143153
      14     687       0.336139       0.143016
      14     688       0.334279       0.142868
      14     689       0.332425       0.142707
      14     690       0.330577       0.142534
      14     691       0.328735       0.142349
      14     692       0.326899       0.142153
      14     693        0.32507       0.141945
      14     694       0.323246       0.141726
      14     695       0.321429       0.141495
      14     696       0.319619       0.141253
      14     697       0.317815          0.141
      14     698       0.316018       0.140737
      14     699       0.314228       0.140462
      14     700       0.312445       0.140177
      14     701       0.310668       0.139881
      14     702       0.308899       0.139574
      14     703       0.307138       0.139258
      14     704       0.305383       0.138931
      14     705       0.303636       0.138595
      14     706       0.301897       0.138249
      14     707       0.300165       0.137893
      14     708       0.298441       0.137528
      14     709       0.296725       0.137154
      14     710       0.295016       0.136771
      14     711       0.293316       0.136379
      14     712       0.291623       0.135978
      14     713       0.289938       0.135569
      14     714       0.288262       0.135152
      14     715       0.286594       0.134726
      14     716       0.284933       0.134293
