      15    2189     0.00477706     0.00354398
      15    2190     0.00476913     0.00354034
      15    2191      0.0047612      0.0035367
      15    2192     0.00475329     0.00353306
      15    2193     0.00474539     0.00352943
      15    2194      0.0047375      0.0035258
      15    2195     0.00472963     0.00352218
      15    2196     0.00472177     0.00351857
      15    2197     0.00471392     0.00351496
      15    2198     0.00470609     0.00351135
      15    2199     0.00469827     0.00350775
      15    2200     0.00469046     0.00350415
      15    2201     0.00468267     0.00350056
      15    2202     0.00467488     0.00349697
      15    2203     0.00466712     0.00349339
      15    2204     0.00465936     0.00348981
      15    2205     0.00465162     0.00348624
      15    2206     0.00464389     0.00348267
      15    2207     0.00463618     0.00347911
      15    2208     0.00462847     0.00347555
      15    2209     0.00462078     0.00347199
      15    2210     0.00461311     0.00346844
      15    2211     0.00460544      0.0034649
      15    2212     0.00459779     0.00346136
      15    2213     0.00459015     0.00345782
      15    2214     0.00458253     0.00345429
      15    2215     0.00457491     0.00345077
      15    2216     0.00456731     0.00344725
      15    2217     0.00455973     0.00344373
      15    2218     0.00455215     0.00344022
      15    2219     0.00454459     0.00343671
      15    2220     0.00453704     0.00343321
      15    2221      0.0045295     0.00342971
      15    2222     0.00452198     0.00342622
      15    2223     0.00451447     0.00342273
      15    2224     0.00450697     0.00341925
      15    2225     0.00449948     0.00341577
      15    2226     0.00449201     0.00341229
      15    2227     0.00448455     0.00340882
      15    2228      0.0044771     0.00340536
      15    2229     0.00446966      0.0034019
      15    2230     0.00446224     0.00339844
      15    2231     0.00445483     0.00339499
      15    2232     0.00444743     0.00339154
      15    2233     0.00444005      0.0033881
      15    2234     0.00443267     0.00338466
      15    2235     0.00442531     0.00338123
      15    2236     0.00441796      0.0033778
      15    2237     0.00441062     0.00337437
      15    2238      0.0044033     0.00337095
      15    2239     0.00439599     0.00336754
      15    2240     0.00438869     0.00336413
      15    2241      0.0043814     0.00336072
      15    2242     0.00437413     0.00335732
      15    2243     0.00436686     0.00335392
      15    2244     0.00435961     0.00335053
      15    2245     0.00435237     0.00334714
      15    2246     0.00434515     0.00334376
      15    2247     0.00433793     0.00334038
      15    2248     0.00433073       0.003337
      15    2249     0.00432354     0.00333363
      15    2250     0.00431636     0.00333026
      15    2251     0.00430919      0.0033269
      15    2252     0.00430204     0.00332354
      15    2253      0.0042949     0.00332019
      15    2254     0.00428777     0.00331684
      15    2255     0.00428065      0.0033135
      15    2256     0.00427354     0.00331016
      15    2257     0.00426645     0.00330682
      15    2258     0.00425937     0.00330349
      15    2259      0.0042523     0.00330016
      15    2260     0.00424524     0.00329684
      15    2261     0.00423819     0.00329352
      15    2262     0.00423115     0.00329021
      15    2263     0.00422413      0.0032869
      15    2264     0.00421712     0.00328359
      15    2265     0.00421012     0.00328029
      15    2266     0.00420313       0.003277
      15    2267     0.00419616      0.0032737
      15    2268     0.00418919     0.00327042
      15    2269     0.00418224     0.00326713
      15    2270      0.0041753     0.00326385
      15    2271     0.00416837     0.00326058
      15    2272     0.00416145     0.00325731
      15    2273     0.00415454     0.00325404
      15    2274     0.00414765     0.00325078
      15    2275     0.00414077     0.00324752
      15    2276     0.00413389     0.00324426
      15    2277     0.00412703     0.00324101
      15    2278     0.00412019     0.00323777
      15    2279     0.00411335     0.00323453
      15    2280     0.00410652     0.00323129
      15    2281     0.00409971     0.00322806
      15    2282     0.00409291     0.00322483
      15    2283     0.00408612      0.0032216
      15    2284     0.00407934     0.00321838
      15    2285     0.00407257     0.00321517
      15    2286     0.00406581     0.00321195
      15    2287     0.00405907     0.00320875
      15    2288     0.00405233     0.00320554
      15    2289     0.00404561     0.00320234
      15    2290      0.0040389     0.00319915
      15    2291      0.0040322     0.00319596
      15    2292     0.00402551     0.00319277
      15    2293     0.00401883     0.00318959
      15    2294     0.00401216     0.00318641
      15    2295     0.00400551     0.00318323
      15    2296     0.00399886     0.00318006
      15    2297     0.00399223     0.00317689
      15    2298     0.00398561     0.00317373
      15    2299     0.00397899     0.00317057
      15    2300     0.00397239     0.00316742
      15    2301     0.00396581     0.00316427
      15    2302     0.00395923     0.00316112
      15    2303     0.00395266     0.00315798
      15    2304     0.00394611     0.00315484
      15    2305     0.00393956     0.00315171
      15    2306     0.00393303     0.00314858
      15    2307      0.0039265     0.00314545
      15    2308     0.00391999     0.00314233
      15    2309     0.00391349     0.00313921
      15    2310       0.003907      0.0031361
      15    2311     0.00390052     0.00313299
      15    2312     0.00389406     0.00312988
      15    2313      0.0038876     0.00312678
      15    2314     0.00388115     0.00312368
      15    2315     0.00387472     0.00312058
      15    2316     0.00386829     0.00311749
      15    2317     0.00386188     0.00311441
      15    2318     0.00385547     0.00311133
      15    2319     0.00384908     0.00310825
      15    2320      0.0038427     0.00310517
      15    2321     0.00383633      0.0031021
      15    2322     0.00382997     0.00309904
      15    2323     0.00382362     0.00309597
      15    2324     0.00381728     0.00309291
      15    2325     0.00381095     0.00308986
      15    2326     0.00380464     0.00308681
      15    2327     0.00379833     0.00308376
      15    2328     0.00379203     0.00308072
      15    2329     0.00378575     0.00307768
      15    2330     0.00377947     0.00307464
      15    2331     0.00377321     0.00307161
      15    2332     0.00376695     0.00306859
      15    2333     0.00376071     0.00306556
      15    2334     0.00375448     0.00306254
      15    2335     0.00374825     0.00305953
      15    2336     0.00374204     0.00305651
      15    2337     0.00373584     0.00305351
      15    2338     0.00372965      0.0030505
      15    2339     0.00372347      0.0030475
      15    2340      0.0037173      0.0030445
      15    2341     0.00371114     0.00304151
      15    2342     0.00370499     0.00303852
      15    2343     0.00369885     0.00303554
      15    2344     0.00369272     0.00303255
      15    2345      0.0036866     0.00302958
      15    2346     0.00368049      0.0030266
      15    2347      0.0036744     0.00302363
      15    2348     0.00366831     0.00302067
      15    2349     0.00366223      0.0030177
      15    2350     0.00365616     0.00301474
      15    2351     0.00365011     0.00301179
      15    2352     0.00364406     0.00300884
      15    2353     0.00363802     0.00300589
      15    2354       0.003632     0.00300295
      15    2355     0.00362598     0.00300001
      15    2356     0.00361997     0.00299707
      15    2357     0.00361398     0.00299414
      15    2358     0.00360799     0.00299121
      15    2359     0.00360201     0.00298828
      15    2360     0.00359605     0.00298536
      15    2361     0.00359009     0.00298244
      15    2362     0.00358415     0.00297953
      15    2363     0.00357821     0.00297662
      15    2364     0.00357229     0.00297371
      15    2365     0.00356637     0.00297081
      15    2366     0.00356046     0.00296791
      15    2367     0.00355457     0.00296501
      15    2368     0.00354868     0.00296212
      15    2369     0.00354281     0.00295923
      15    2370     0.00353694     0.00295635
      15    2371     0.00353108     0.00295347
      15    2372     0.00352524     0.00295059
      15    2373      0.0035194     0.00294772
      15    2374     0.00351358     0.00294485
      15    2375     0.00350776     0.00294198
      15    2376     0.00350195     0.00293912
      15    2377     0.00349615     0.00293626
      15    2378     0.00349037      0.0029334
      15    2379     0.00348459     0.00293055
      15    2380     0.00347882      0.0029277
      15    2381     0.00347306     0.00292486
      15    2382     0.00346731     0.00292202
      15    2383     0.00346158     0.00291918
      15    2384     0.00345585     0.00291634
      15    2385     0.00345013     0.00291351
      15    2386     0.00344442     0.00291069
      15    2387     0.00343872     0.00290786
      15    2388     0.00343303     0.00290504
      15    2389     0.00342735     0.00290223
      15    2390     0.00342168     0.00289942
      15    2391     0.00341601     0.00289661
      15    2392     0.00341036      0.0028938
      15    2393     0.00340472       0.002891
      15    2394     0.00339909      0.0028882
      15    2395     0.00339346      0.0028854
      15    2396     0.00338785     0.00288261
      15    2397     0.00338224     0.00287982
      15    2398     0.00337665     0.00287704
      15    2399     0.00337106     0.00287426
      15    2400     0.00336549     0.00287148
      15    2401     0.00335992     0.00286871
      15    2402     0.00335436     0.00286594
      15    2403     0.00334881     0.00286317
      15    2404     0.00334328     0.00286041
      15    2405     0.00333775     0.00285765
      15    2406     0.00333223     0.00285489
      15    2407     0.00332672     0.00285214
      15    2408     0.00332122     0.00284939
      15    2409     0.00331572     0.00284664
      15    2410     0.00331024      0.0028439
      15    2411     0.00330477     0.00284116
      15    2412      0.0032993     0.00283842
      15    2413     0.00329385     0.00283569
      15    2414      0.0032884     0.00283296
      15    2415     0.00328297     0.00283024
      15    2416     0.00327754     0.00282751
      15    2417     0.00327212     0.00282479
      15    2418     0.00326671     0.00282208
      15    2419     0.00326131     0.00281937
      15    2420     0.00325592     0.00281666
      15    2421     0.00325054     0.00281395
      15    2422     0.00324517     0.00281125
      15    2423      0.0032398     0.00280855
      15    2424     0.00323445     0.00280586
      15    2425      0.0032291     0.00280317
      15    2426     0.00322377     0.00280048
      15    2427     0.00321844     0.00279779
      15    2428     0.00321312     0.00279511
      15    2429     0.00320781     0.00279243
      15    2430     0.00320251     0.00278976
      15    2431     0.00319722     0.00278709
      15    2432     0.00319194     0.00278442
      15    2433     0.00318667     0.00278175
      15    2434      0.0031814     0.00277909
      15    2435     0.00317615     0.00277643
      15    2436      0.0031709     0.00277378
      15    2437     0.00316567     0.00277113
      15    2438     0.00316044     0.00276848
      15    2439     0.00315522     0.00276583
      15    2440     0.00315001     0.00276319
      15    2441      0.0031448     0.00276055
      15    2442     0.00313961     0.00275792
      15    2443     0.00313443     0.00275529
      15    2444     0.00312925     0.00275266
      15    2445     0.00312408     0.00275003
      15    2446     0.00311893     0.00274741
      15    2447     0.00311378     0.00274479
      15    2448     0.00310864     0.00274218
      15    2449      0.0031035     0.00273957
      15    2450     0.00309838     0.00273696
      15    2451     0.00309327     0.00273435
      15    2452     0.00308816     0.00273175
      15    2453     0.00308306     0.00272915
      15    2454     0.00307797     0.00272655
      15    2455     0.00307289     0.00272396
      15    2456     0.00306782     0.00272137
      15    2457     0.00306276     0.00271879
      15    2458     0.00305771      0.0027162
      15    2459     0.00305266     0.00271362
      15    2460     0.00304762     0.00271105
      15    2461      0.0030426     0.00270847
      15    2462     0.00303758      0.0027059
      15    2463     0.00303257     0.00270334
      15    2464     0.00302756     0.00270077
      15    2465     0.00302257     0.00269821
      15    2466     0.00301758     0.00269566
      15    2467     0.00301261      0.0026931
      15    2468     0.00300764     0.00269055
      15    2469     0.00300268       0.002688
      15    2470     0.00299772     0.00268546
      15    2471     0.00299278     0.00268292
      15    2472     0.00298785     0.00268038
      15    2473     0.00298292     0.00267784
      15    2474       0.002978     0.00267531
      15    2475     0.00297309     0.00267278
      15    2476     0.00296819     0.00267026
      15    2477      0.0029633     0.00266773
      15    2478     0.00295841     0.00266522
      15    2479     0.00295353      0.0026627
      15    2480     0.00294867     0.00266019
      15    2481     0.00294381     0.00265768
      15    2482     0.00293895     0.00265517
      15    2483     0.00293411     0.00265267
      15    2484     0.00292927     0.00265016
      15    2485     0.00292445     0.00264767
      15    2486     0.00291963     0.00264517
      15    2487     0.00291482     0.00264268
      15    2488     0.00291002     0.00264019
      15    2489     0.00290522     0.00263771
      15    2490     0.00290044     0.00263523
      15    2491     0.00289566     0.00263275
      15    2492     0.00289089     0.00263027
      15    2493     0.00288613      0.0026278
      15    2494     0.00288137     0.00262533
      15    2495     0.00287663     0.00262286
      15    2496     0.00287189      0.0026204
      15    2497     0.00286716     0.00261794
      15    2498     0.00286244     0.00261548
      15    2499     0.00285773     0.00261302
      15    2500     0.00285302     0.00261057
      15    2501     0.00284832     0.00260812
      15    2502     0.00284363     0.00260568
      15    2503     0.00283895     0.00260324
      15    2504     0.00283428      0.0026008
      15    2505     0.00282961     0.00259836
      15    2506     0.00282496     0.00259593
      15    2507     0.00282031      0.0025935
      15    2508     0.00281567     0.00259107
      15    2509     0.00281103     0.00258865
      15    2510     0.00280641     0.00258622
      15    2511     0.00280179     0.00258381
      15    2512     0.00279718     0.00258139
      15    2513     0.00279258     0.00257898
      15    2514     0.00278798     0.00257657
      15    2515      0.0027834     0.00257416
      15    2516     0.00277882     0.00257176
      15    2517     0.00277425     0.00256936
      15    2518     0.00276969     0.00256696
      15    2519     0.00276513     0.00256457
      15    2520     0.00276058     0.00256218
      15    2521     0.00275605     0.00255979
      15    2522     0.00275151      0.0025574
      15    2523     0.00274699     0.00255502
      15    2524     0.00274247     0.00255264
      15    2525     0.00273796     0.00255026
      15    2526     0.00273346     0.00254789
      15    2527     0.00272897     0.00254552
      15    2528     0.00272449     0.00254315
      15    2529     0.00272001     0.00254079
      15    2530     0.00271554     0.00253842
      15    2531     0.00271108     0.00253606
      15    2532     0.00270662     0.00253371
      15    2533     0.00270217     0.00253136
      15    2534     0.00269773       0.002529
      15    2535      0.0026933     0.00252666
      15    2536     0.00268888     0.00252431
      15    2537     0.00268446     0.00252197
      15    2538     0.00268005     0.00251963
      15    2539     0.00267565      0.0025173
      15    2540     0.00267126     0.00251496
      15    2541     0.00266687     0.00251263
      15    2542     0.00266249     0.00251031
      15    2543     0.00265812     0.00250798
      15    2544     0.00265375     0.00250566
      15    2545      0.0026494     0.00250334
      15    2546     0.00264505     0.00250103
      15    2547     0.00264071     0.00249871
      15    2548     0.00263637      0.0024964
      15    2549     0.00263205      0.0024941
      15    2550     0.00262773     0.00249179
      15    2551     0.00262341     0.00248949
      15    2552     0.00261911     0.00248719
      15    2553     0.00261481     0.00248489
      15    2554     0.00261052      0.0024826
      15    2555     0.00260624     0.00248031
      15    2556     0.00260196     0.00247802
      15    2557      0.0025977     0.00247574
      15    2558     0.00259343     0.00247346
      15    2559     0.00258918     0.00247118
      15    2560     0.00258494      0.0024689
      15    2561      0.0025807     0.00246663
      15    2562     0.00257647     0.00246436
      15    2563     0.00257224     0.00246209
      15    2564     0.00256802     0.00245983
      15    2565     0.00256381     0.00245756
      15    2566     0.00255961      0.0024553
      15    2567     0.00255542     0.00245305
      15    2568     0.00255123     0.00245079
      15    2569     0.00254705     0.00244854
      15    2570     0.00254287      0.0024463
      15    2571     0.00253871     0.00244405
      15    2572     0.00253455     0.00244181
      15    2573      0.0025304     0.00243957
      15    2574     0.00252625     0.00243733
      15    2575     0.00252211      0.0024351
      15    2576     0.00251798     0.00243286
      15    2577     0.00251386     0.00243064
      15    2578     0.00250974     0.00242841
      15    2579     0.00250563     0.00242619
      15    2580     0.00250153     0.00242397
      15    2581     0.00249743     0.00242175
      15    2582     0.00249334     0.00241953
      15    2583     0.00248926     0.00241732
      15    2584     0.00248519     0.00241511
      15    2585     0.00248112      0.0024129
      15    2586     0.00247706      0.0024107
      15    2587     0.00247301      0.0024085
      15    2588     0.00246896      0.0024063
      15    2589     0.00246492      0.0024041
      15    2590     0.00246089     0.00240191
      15    2591     0.00245686     0.00239972
      15    2592     0.00245284     0.00239753
      15    2593     0.00244883     0.00239534
      15    2594     0.00244483     0.00239316
      15    2595     0.00244083     0.00239098
      15    2596     0.00243684      0.0023888
      15    2597     0.00243285     0.00238663
      15    2598     0.00242887     0.00238446
      15    2599      0.0024249     0.00238229
      15    2600     0.00242094     0.00238012
      15    2601     0.00241698     0.00237796
      15    2602     0.00241303      0.0023758
      15    2603     0.00240909     0.00237364
      15    2604     0.00240515     0.00237148
      15    2605     0.00240122     0.00236933
      15    2606      0.0023973     0.00236718
      15    2607     0.00239338     0.00236503
      15    2608     0.00238947     0.00236288
      15    2609     0.00238557     0.00236074
      15    2610     0.00238168      0.0023586
      15    2611     0.00237779     0.00235646
      15    2612      0.0023739     0.00235433
      15    2613     0.00237003      0.0023522
      15    2614     0.00236616     0.00235007
      15    2615      0.0023623     0.00234794
      15    2616     0.00235844     0.00234582
      15    2617     0.00235459      0.0023437
      15    2618     0.00235075     0.00234158
      15    2619     0.00234691     0.00233946
      15    2620     0.00234308     0.00233735
      15    2621     0.00233926     0.00233523
      15    2622     0.00233544     0.00233313
      15    2623     0.00233163     0.00233102
      15    2624     0.00232783     0.00232892
      15    2625     0.00232403     0.00232681
      15    2626     0.00232024     0.00232472
      15    2627     0.00231646     0.00232262
      15    2628     0.00231268     0.00232053
      15    2629     0.00230891     0.00231844
      15    2630     0.00230515     0.00231635
      15    2631     0.00230139     0.00231426
      15    2632     0.00229764     0.00231218
      15    2633      0.0022939      0.0023101
      15    2634     0.00229016     0.00230802
      15    2635     0.00228643     0.00230595
      15    2636      0.0022827     0.00230387
      15    2637     0.00227898      0.0023018
      15    2638     0.00227527     0.00229974
      15    2639     0.00227157     0.00229767
      15    2640     0.00226787     0.00229561
      15    2641     0.00226417     0.00229355
      15    2642     0.00226049     0.00229149
      15    2643     0.00225681     0.00228944
      15    2644     0.00225313     0.00228738
      15    2645     0.00224947     0.00228533
      15    2646      0.0022458     0.00228329
      15    2647     0.00224215     0.00228124
      15    2648      0.0022385      0.0022792
      15    2649     0.00223486     0.00227716
      15    2650     0.00223122     0.00227512
      15    2651     0.00222759     0.00227309
      15    2652     0.00222397     0.00227105
      15    2653     0.00222035     0.00226902
      15    2654     0.00221674       0.002267
      15    2655     0.00221314     0.00226497
      15    2656     0.00220954     0.00226295
      15    2657     0.00220595     0.00226093
      15    2658     0.00220236     0.00225891
      15    2659     0.00219878      0.0022569
      15    2660     0.00219521     0.00225489
      15    2661     0.00219164     0.00225288
      15    2662     0.00218808     0.00225087
      15    2663     0.00218453     0.00224886
      15    2664     0.00218098     0.00224686
      15    2665     0.00217743     0.00224486
      15    2666      0.0021739     0.00224286
      15    2667     0.00217037     0.00224087
      15    2668     0.00216684     0.00223887
      15    2669     0.00216332     0.00223688
      15    2670     0.00215981      0.0022349
      15    2671     0.00215631     0.00223291
      15    2672     0.00215281     0.00223093
      15    2673     0.00214931     0.00222895
      15    2674     0.00214582     0.00222697
      15    2675     0.00214234     0.00222499
      15    2676     0.00213887     0.00222302
      15    2677      0.0021354     0.00222105
      15    2678     0.00213193     0.00221908
      15    2679     0.00212848     0.00221711
      15    2680     0.00212502     0.00221515
      15    2681     0.00212158     0.00221319
      15    2682     0.00211814     0.00221123
      15    2683     0.00211471     0.00220927
      15    2684     0.00211128     0.00220732
      15    2685     0.00210786     0.00220537
      15    2686     0.00210444     0.00220342
      15    2687     0.00210103     0.00220147
      15    2688     0.00209763     0.00219953
      15    2689     0.00209423     0.00219759
      15    2690     0.00209084     0.00219565
      15    2691     0.00208745     0.00219371
      15    2692     0.00208407     0.00219177
      15    2693     0.00208069     0.00218984
      15    2694     0.00207733     0.00218791
      15    2695     0.00207396     0.00218598
      15    2696     0.00207061     0.00218406
      15    2697     0.00206725     0.00218213
      15    2698     0.00206391     0.00218021
      15    2699     0.00206057      0.0021783
      15    2700     0.00205724     0.00217638
      15    2701     0.00205391     0.00217447
      15    2702     0.00205058     0.00217255
      15    2703     0.00204727     0.00217065
      15    2704     0.00204396     0.00216874
      15    2705     0.00204065     0.00216683
      15    2706     0.00203735     0.00216493
      15    2707     0.00203406     0.00216303
      15    2708     0.00203077     0.00216114
      15    2709     0.00202749     0.00215924
      15    2710     0.00202421     0.00215735
      15    2711     0.00202094     0.00215546
      15    2712     0.00201768     0.00215357
      15    2713     0.00201442     0.00215168
      15    2714     0.00201117      0.0021498
      15    2715     0.00200792     0.00214792
      15    2716     0.00200468     0.00214604
      15    2717     0.00200144     0.00214416
      15    2718     0.00199821     0.00214229
      15    2719     0.00199498     0.00214042
      15    2720     0.00199176     0.00213855
      15    2721     0.00198855     0.00213668
      15    2722     0.00198534     0.00213482
      15    2723     0.00198214     0.00213295
      15    2724     0.00197894     0.00213109
      15    2725     0.00197575     0.00212924
      15    2726     0.00197256     0.00212738
      15    2727     0.00196938     0.00212553
      15    2728      0.0019662     0.00212367
      15    2729     0.00196304     0.00212183
      15    2730     0.00195987     0.00211998
      15    2731     0.00195671     0.00211813
      15    2732     0.00195356     0.00211629
      15    2733     0.00195041     0.00211445
      15    2734     0.00194727     0.00211261
      15    2735     0.00194413     0.00211078
      15    2736       0.001941     0.00210895
      15    2737     0.00193788     0.00210711
      15    2738     0.00193475     0.00210529
      15    2739     0.00193164     0.00210346
      15    2740     0.00192853     0.00210163
      15    2741     0.00192543     0.00209981
      15    2742     0.00192233     0.00209799
      15    2743     0.00191923     0.00209618
      15    2744     0.00191615     0.00209436
      15    2745     0.00191306     0.00209255
      15    2746     0.00190999     0.00209074
      15    2747     0.00190692     0.00208893
      15    2748     0.00190385     0.00208712
      15    2749     0.00190079     0.00208532
      15    2750     0.00189773     0.00208351
      15    2751     0.00189468     0.00208172
      15    2752     0.00189164     0.00207992
      15    2753      0.0018886     0.00207812
      15    2754     0.00188556     0.00207633
      15    2755     0.00188253     0.00207454
      15    2756     0.00187951     0.00207275
      15    2757     0.00187649     0.00207096
      15    2758     0.00187348     0.00206918
      15    2759     0.00187047      0.0020674
      15    2760     0.00186747     0.00206562
      15    2761     0.00186447     0.00206384
      15    2762     0.00186148     0.00206206
      15    2763     0.00185849     0.00206029
      15    2764     0.00185551     0.00205852
      15    2765     0.00185253     0.00205675
      15    2766     0.00184956     0.00205498
      15    2767     0.00184659     0.00205322
      15    2768     0.00184363     0.00205145
      15    2769     0.00184068     0.00204969
      15    2770     0.00183772     0.00204793
      15    2771     0.00183478     0.00204618
      15    2772     0.00183184     0.00204442
      15    2773      0.0018289     0.00204267
      15    2774     0.00182597     0.00204092
      15    2775     0.00182305     0.00203918
      15    2776     0.00182013     0.00203743
      15    2777     0.00181721     0.00203569
      15    2778      0.0018143     0.00203395
      15    2779      0.0018114     0.00203221
      15    2780      0.0018085     0.00203047
      15    2781      0.0018056     0.00202873
      15    2782     0.00180271       0.002027
      15    2783     0.00179983     0.00202527
      15    2784     0.00179695     0.00202354
      15    2785     0.00179408     0.00202182
      15    2786     0.00179121     0.00202009
      15    2787     0.00178834     0.00201837
      15    2788     0.00178548     0.00201665
      15    2789     0.00178263     0.00201493
      15    2790     0.00177978     0.00201322
      15    2791     0.00177693      0.0020115
      15    2792     0.00177409     0.00200979
      15    2793     0.00177126     0.00200808
      15    2794     0.00176843     0.00200637
      15    2795     0.00176561     0.00200467
      15    2796     0.00176279     0.00200297
      15    2797     0.00175997     0.00200127
      15    2798     0.00175716     0.00199957
      15    2799     0.00175436     0.00199787
      15    2800     0.00175156     0.00199617
      15    2801     0.00174876     0.00199448
      15    2802     0.00174597     0.00199279
      15    2803     0.00174319      0.0019911
      15    2804     0.00174041     0.00198942
      15    2805     0.00173763     0.00198773
      15    2806     0.00173486     0.00198605
      15    2807     0.00173209     0.00198437
      15    2808     0.00172933     0.00198269
      15    2809     0.00172658     0.00198101
      15    2810     0.00172382     0.00197934
      15    2811     0.00172108     0.00197767
      15    2812     0.00171834       0.001976
      15    2813      0.0017156     0.00197433
      15    2814     0.00171287     0.00197266
      15    2815     0.00171014       0.001971
      15    2816     0.00170742     0.00196934
      15    2817      0.0017047     0.00196768
      15    2818     0.00170199     0.00196602
      15    2819     0.00169928     0.00196436
      15    2820     0.00169657     0.00196271
      15    2821     0.00169388     0.00196106
      15    2822     0.00169118     0.00195941
      15    2823     0.00168849     0.00195776
      15    2824     0.00168581     0.00195611
      15    2825     0.00168313     0.00195447
      15    2826     0.00168045     0.00195283
      15    2827     0.00167778     0.00195119
      15    2828     0.00167512     0.00194955
      15    2829     0.00167245     0.00194792
      15    2830      0.0016698     0.00194628
      15    2831     0.00166715     0.00194465
      15    2832      0.0016645     0.00194302
      15    2833     0.00166186     0.00194139
      15    2834     0.00165922     0.00193977
      15    2835     0.00165658     0.00193814
      15    2836     0.00165396     0.00193652
      15    2837     0.00165133      0.0019349
      15    2838     0.00164871     0.00193329
      15    2839      0.0016461     0.00193167
      15    2840     0.00164349     0.00193006
      15    2841     0.00164088     0.00192844
      15    2842     0.00163828     0.00192683
      15    2843     0.00163568     0.00192523
      15    2844     0.00163309     0.00192362
      15    2845      0.0016305     0.00192202
      15    2846     0.00162792     0.00192041
      15    2847     0.00162534     0.00191881
      15    2848     0.00162277     0.00191722
      15    2849      0.0016202     0.00191562
      15    2850     0.00161763     0.00191403
      15    2851     0.00161507     0.00191243
      15    2852     0.00161252     0.00191084
      15    2853     0.00160997     0.00190926
      15    2854     0.00160742     0.00190767
      15    2855     0.00160488     0.00190608
      15    2856     0.00160234      0.0019045
      15    2857      0.0015998     0.00190292
      15    2858     0.00159728     0.00190134
      15    2859     0.00159475     0.00189977
      15    2860     0.00159223     0.00189819
      15    2861     0.00158971     0.00189662
      15    2862      0.0015872     0.00189505
      15    2863      0.0015847     0.00189348
      15    2864     0.00158219     0.00189191
      15    2865      0.0015797     0.00189035
      15    2866      0.0015772     0.00188878
      15    2867     0.00157471     0.00188722
      15    2868     0.00157223     0.00188566
      15    2869     0.00156975     0.00188411
      15    2870     0.00156727     0.00188255
      15    2871      0.0015648       0.001881
      15    2872     0.00156233     0.00187945
      15    2873     0.00155987      0.0018779
      15    2874     0.00155741     0.00187635
      15    2875     0.00155495      0.0018748
      15    2876      0.0015525     0.00187326
      15    2877     0.00155006     0.00187171
      15    2878     0.00154761     0.00187017
      15    2879     0.00154518     0.00186864
      15    2880     0.00154274      0.0018671
      15    2881     0.00154031     0.00186556
      15    2882     0.00153789     0.00186403
      15    2883     0.00153547      0.0018625
      15    2884     0.00153305     0.00186097
      15    2885     0.00153064     0.00185944
      15    2886     0.00152823     0.00185792
      15    2887     0.00152583      0.0018564
      15    2888     0.00152343     0.00185487
      15    2889     0.00152104     0.00185335
      15    2890     0.00151864     0.00185184
      15    2891     0.00151626     0.00185032
      15    2892     0.00151388     0.00184881
      15    2893      0.0015115     0.00184729
      15    2894     0.00150912     0.00184578
      15    2895     0.00150675     0.00184427
      15    2896     0.00150439     0.00184277
      15    2897     0.00150203     0.00184126
      15    2898     0.00149967     0.00183976
      15    2899     0.00149731     0.00183826
      15    2900     0.00149497     0.00183676
      15    2901     0.00149262     0.00183526
      15    2902     0.00149028     0.00183377
      15    2903     0.00148794     0.00183227
      15    2904     0.00148561     0.00183078
      15    2905     0.00148328     0.00182929
      15    2906     0.00148096      0.0018278
      15    2907     0.00147864     0.00182631
      15    2908     0.00147632     0.00182483
      15    2909     0.00147401     0.00182335
      15    2910      0.0014717     0.00182186
      15    2911      0.0014694     0.00182039
      15    2912      0.0014671     0.00181891
      15    2913      0.0014648     0.00181743
      15    2914     0.00146251     0.00181596
      15    2915     0.00146022     0.00181449
      15    2916     0.00145794     0.00181302
      15    2917     0.00145566     0.00181155
      15    2918     0.00145338     0.00181008
      15    2919     0.00145111     0.00180862
      15    2920     0.00144884     0.00180715
      15    2921     0.00144658     0.00180569
      15    2922     0.00144432     0.00180423
      15    2923     0.00144206     0.00180277
      15    2924     0.00143981     0.00180132
      15    2925     0.00143756     0.00179986
      15    2926     0.00143532     0.00179841
      15    2927     0.00143308     0.00179696
      15    2928     0.00143084     0.00179551
      15    2929     0.00142861     0.00179406
      15    2930     0.00142638     0.00179262
      15    2931     0.00142415     0.00179117
      15    2932     0.00142193     0.00178973
      15    2933     0.00141972     0.00178829
      15    2934      0.0014175     0.00178685
      15    2935      0.0014153     0.00178542
      15    2936     0.00141309     0.00178398
      15    2937     0.00141089     0.00178255
      15    2938     0.00140869     0.00178112
      15    2939      0.0014065     0.00177969
      15    2940     0.00140431     0.00177826
      15    2941     0.00140212     0.00177683
      15    2942     0.00139994     0.00177541
      15    2943     0.00139776     0.00177399
      15    2944     0.00139559     0.00177257
      15    2945     0.00139342     0.00177115
      15    2946     0.00139125     0.00176973
      15    2947     0.00138909     0.00176831
      15    2948     0.00138693      0.0017669
      15    2949     0.00138478     0.00176549
      15    2950     0.00138263     0.00176408
      15    2951     0.00138048     0.00176267
      15    2952     0.00137833     0.00176126
      15    2953     0.00137619     0.00175986
      15    2954     0.00137406     0.00175845
      15    2955     0.00137193     0.00175705
      15    2956      0.0013698     0.00175565
      15    2957     0.00136767     0.00175425
      15    2958     0.00136555     0.00175286
      15    2959     0.00136343     0.00175146
      15    2960     0.00136132     0.00175007
      15    2961     0.00135921     0.00174868
      15    2962      0.0013571     0.00174729
      15    2963       0.001355      0.0017459
      15    2964      0.0013529     0.00174451
      15    2965     0.00135081     0.00174313
      15    2966     0.00134872     0.00174174
