APV              147              21              27               0
              89          -37.38           11.36
              90               5           10.69
              91           81.03           11.84
              92          -23.46           11.07
              93          -54.54           11.43
              94           37.94           11.14
              95           98.65           12.19
              96           -14.1           11.71
              97          -18.22           11.42
              98            7.37           11.92
              99           63.71           12.51
             100           -38.3           12.02
             101          -27.19           11.27
             102           15.53           11.74
             103           79.79            12.1
             104          -43.27           12.06
             105          -33.54           11.84
             106           60.97           12.04
             107           66.55            12.4
             108          -22.56           11.38
             109           7.183           11.61
             110           57.75           11.98
             111             132           12.88
             112          -33.22           11.57
             113          -31.85           11.02
             114             2.6           10.93
             115           40.04           11.05
             116          -52.71           11.75
             117          -33.26           10.95
             118          -13.38           10.61
             119           58.05           11.26
             120          -36.39           11.53
             121          -25.05           11.19
             122           30.04           10.86
             123           53.14           11.67
             124          -8.416           10.82
             125          -0.757           11.18
             126           25.95           10.97
             127           150.7           12.32
APV              146              10               8               2
               0           58.33           45.84
               1          -27.33           38.04
               2          -35.75           21.53
               3           10.87           18.35
               4          -122.9           13.01
               5           -71.3              12
               6          -14.44            12.8
               7            54.4           12.41
               8          -60.04           11.94
               9          -26.97              12
              10           19.85           12.28
              11              90           12.69
              12          -55.03           12.24
              13          -31.51           11.79
              14           11.63           11.75
              15           92.88           12.64
              16          -44.37           12.34
              17           -42.8           11.67
              18           2.342           12.22
              19           42.08           11.81
              20          -68.67           12.16
              21          -51.15           11.55
              22          -2.212           11.12
              23           45.53            11.3
              24          -48.59           11.85
              25          -57.73            11.7
              26           8.752           11.09
              27            76.3           11.94
              28          -55.24           11.59
              29           -20.2           11.28
              30           42.29           11.39
              31           116.4           12.28
              32          -43.26           12.13
              33          -51.74           12.34
              34          -11.83           12.32
              35           70.14           12.67
              36          -73.41           12.12
              37          -51.01           11.77
              38           16.95           12.16
              39           82.79           12.85
              40           -61.1           12.51
              41          -29.37           12.06
              42           13.99           12.34
              43           96.03           12.89
              44          -58.28           12.06
              45         -0.0008           11.64
              46           43.27           11.93
              47           122.7           13.03
              48          -69.18           11.85
              49          -55.85           11.51
              50          -25.29            12.2
              51           61.44           11.55
              52          -59.03           11.56
              53          -53.22              11
              54          0.3388           10.87
              55           62.34           11.76
              56          -64.45           11.52
              57           -40.1           11.42
              58           31.58            11.5
              59           89.37           12.31
              60          -67.22           11.48
              61          -25.84           11.56
              62           54.47           11.34
              63           100.3           12.45
              64           -36.7           11.99
              65          -20.17           11.49
              66          -5.118           12.28
              67           52.55           12.22
              68          -50.45           12.08
              69          -28.98           11.54
              70           10.88            12.1
              71           79.92           12.25
              72          -51.52           11.82
              73           1.718           11.27
              74           19.53           12.31
              75           101.3           12.23
              76          -30.26           11.69
              77          -9.559            11.2
              78           45.05           11.82
              79           117.9           12.92
              80          -52.17           12.14
              81          -34.49           11.33
              82          -8.497           11.33
              83           69.18           11.43
              84          -63.95           12.27
              85          -20.11           11.31
              86           13.44           10.84
              87           89.47           11.48
              88          -30.34           11.79
              89          -46.28           11.82
              90           25.17           11.21
              91           95.09           11.86
              92          -49.75           11.45
              93          -14.37           11.49
              94           48.28           10.94
              95           161.1           12.62
              96          -64.06           12.09
              97           -45.8           11.97
              98           28.96           12.63
              99           64.49           12.57
             100          -34.38           12.17
             101          -31.04           11.65
             102           26.86           12.09
             103           90.61           12.53
             104          -60.57           12.26
             105          -20.41           12.01
             106           55.73           12.18
             107           116.1           12.74
             108          -56.37           11.63
             109          -5.598           11.52
             110            65.4           12.27
             111           153.9           12.84
             112          -38.78           11.71
             113          -38.76           11.35
             114           6.421           11.31
             115           63.13           11.65
             116          -71.46           11.68
             117          -35.62           11.01
             118           25.01           12.88
             119           98.69           11.46
             120          -30.29           11.74
             121          -27.08           11.53
             122           43.66           11.27
             123           109.8           11.93
             124          -54.76           11.19
             125          -34.56           11.65
             126           56.32           11.15
             127           182.3           12.79
APV              146               9               7               0
               0           108.9           44.08
               1          -6.864           27.29
               2          -38.13           19.52
               3          -93.52           14.36
               4          -49.88           12.13
               5          -20.79           11.46
               6           -31.7           12.33
               7           39.96           11.61
               8           -3.16           10.96
               9           5.805           11.37
              10          -0.736           11.18
              11           12.64           11.34
              12          -20.76            11.4
              13          -23.18           11.31
              14           6.891              11
              15           22.35           11.67
              16          0.9078           11.18
              17          -4.026           10.87
              18          -21.62           12.06
              19           10.96           10.85
              20          -16.35           11.25
              21          -27.33           10.93
              22          -10.31           10.69
              23           33.79           10.97
              24           3.513           11.14
              25          -10.57           11.05
              26          -13.42           10.88
              27           22.78           11.47
              28          -39.42           11.09
              29          -22.41           11.09
              30           12.72            10.5
              31           47.32           11.39
              32           19.55           11.51
              33           -8.38            11.4
              34          -1.222           11.26
              35           37.77           11.73
              36          -1.775            11.3
              37           9.003           11.16
              38         -0.3786           11.35
              39           27.53           11.77
              40          -10.18           11.55
              41          -21.84           11.71
              42           7.065           11.75
              43           29.34           11.89
              44           -20.1           11.45
              45          -25.38           11.65
              46           4.187           10.94
              47           38.75           12.18
              48          -18.07            11.4
              49          -13.74           10.84
              50          -30.05            11.5
              51           7.572           10.77
              52          -7.883            10.9
              53          -7.428           10.62
              54          -8.532           10.41
              55           35.01           11.13
              56          -26.14           11.17
              57           -12.5           10.68
              58          -2.526           10.75
              59           12.88           11.06
              60          -9.821           10.57
              61          -2.974           10.52
              62           18.18           10.58
              63           52.98           12.02
              64           -17.2           11.74
              65           17.62           11.38
              66           6.936           12.16
              67           24.81           11.52
              68          -17.55            11.4
              69          -4.592           10.78
              70           2.667           11.42
              71           32.66           11.61
              72          -13.49           11.42
              73          -12.42           11.11
              74          -1.686           11.31
              75           16.74           11.33
              76          -5.918           10.72
              77          -47.02           11.23
              78          -8.525            11.2
              79           40.08           12.05
              80          -14.97           11.71
              81          -16.45           11.29
              82          -20.61           11.02
              83           33.68           11.04
              84           -7.16           11.04
              85          -3.541           10.46
              86          -11.63           10.53
              87           11.19           10.89
              88          -14.93           11.22
              89          -22.79           11.18
              90           9.846           10.55
              91           28.46           11.29
              92          -11.47           10.93
              93          -20.95           10.74
              94           12.17           10.74
              95           57.52           11.65
              96          -16.24           11.52
              97          -15.99            11.3
              98          -6.138           11.85
              99           29.92           12.15
             100          -33.88            11.6
             101          -1.409           11.03
             102            3.55           11.07
             103           33.75           11.51
             104           -6.24           11.31
             105          -10.47           11.71
             106            20.9           11.52
             107           38.47            11.9
             108          -8.592           10.75
             109          -13.08           11.41
             110           3.724           11.12
             111           54.56           12.25
             112           10.22           11.31
             113          -9.641           10.91
             114          -8.584           10.73
             115           25.84           11.03
             116          -15.69           10.85
             117           4.858           10.45
             118           4.988           10.28
             119           39.14           10.95
             120          -23.83           11.24
             121          -9.452            10.9
             122          -4.197            10.2
             123           27.11           11.38
             124          -7.461            10.6
             125          -13.54           10.84
             126           17.36           10.76
             127           39.33           12.32
APV              146               9               7               1
               0           52.13           47.52
               1          -8.503           28.88
               2          -6.755           20.33
               3          -77.98           14.18
               4          -78.35           12.24
               5          -38.94           11.68
               6           14.74           12.08
               7           49.36           11.83
               8          -50.65           11.52
               9          -19.86           11.84
              10           15.95           11.75
              11           25.35            12.1
              12          -16.37           11.64
              13          -6.055           11.27
              14           33.86           11.88
              15           35.04           12.09
              16          -29.95           12.12
              17          -28.57           11.48
              18          -4.885           11.88
              19           31.53           11.55
              20          -62.99           11.75
              21          -33.59           11.06
              22           8.262            10.9
              23           37.61           11.14
              24          -61.46           11.85
              25          -36.51           11.46
              26           10.76           10.76
              27           31.63            11.8
              28          -42.59            11.4
              29          -7.522           11.01
              30           27.92           11.26
              31           33.26           11.77
              32          -59.91              12
              33          -27.12           11.79
              34          -3.598           11.44
              35           30.88           11.85
              36          -63.94           11.64
              37           -32.9            11.5
              38           13.94           11.44
              39           35.95           11.72
              40          -25.65           12.14
              41          -11.81           11.76
              42           44.61           12.24
              43           36.33           12.25
              44          -37.63           11.94
              45           5.717           11.73
              46           72.37            11.8
              47           60.22           12.26
              48          -63.88           11.81
              49          -31.46           11.44
              50           18.99           11.71
              51           30.98           11.22
              52          -54.01           11.23
              53          -43.38           11.03
              54           15.88           11.16
              55            32.7            11.2
              56          -53.47           11.56
              57          -22.48           10.93
              58           14.33           11.31
              59           34.37            11.7
              60           -38.9           11.23
              61          -39.61           11.31
              62            33.9           11.15
              63           59.96            11.8
              64          -35.39            12.2
              65          -18.66           11.64
              66           6.777           11.47
              67           9.605           11.13
              68           -45.5            11.5
              69          -10.56           10.94
              70           33.66           11.87
              71           26.64           11.52
              72          -23.59           11.54
              73           -9.45           11.47
              74            31.6           11.79
              75           47.15           11.75
              76          -29.29           11.45
              77          -16.44           11.15
              78           43.87           11.48
              79              65           12.05
              80          -42.36              12
              81          -45.21            11.5
              82           23.51           11.45
              83           13.31            11.3
              84          -58.05           11.82
              85          -33.41           10.92
              86           1.006           10.62
              87           25.14           11.16
              88          -25.81           11.51
              89           -1.91           10.73
              90           35.09           11.27
              91            42.8           11.69
              92          -7.348           10.86
              93          -21.98           11.25
              94           44.17              11
              95           63.84           12.06
              96          -34.02           12.12
              97           -19.4           11.45
              98           17.25            11.6
              99          -3.287           11.38
             100           -32.3              12
             101          -8.475           10.96
             102           28.67           11.87
             103           22.46           11.57
             104          -20.88           11.66
             105          -15.44           11.58
             106           20.43           11.82
             107           48.29           12.14
             108          -29.44           11.48
             109          -12.83           11.52
             110           54.66           11.69
             111           78.47           12.19
             112          -45.36           11.99
             113          -7.359           11.15
             114           19.02           11.28
             115           28.78            11.5
             116          -43.67           11.64
             117          -24.63           10.87
             118           39.44           11.07
             119           45.28            11.2
             120          -39.06           11.42
             121          -25.88           11.16
             122           22.69           11.05
             123           32.75           11.69
             124          -20.53           11.07
             125           4.525           11.25
             126           56.01           10.94
             127            67.9              12
APV              146               9               7               2
               0           83.29           48.34
               1          -13.23           28.37
               2          -25.97           20.27
               3          -66.74           13.66
               4          -50.02           12.29
               5          -58.44           11.28
               6          -3.108           11.31
               7           38.39           11.17
               8          -25.08            11.5
               9          -50.69           11.36
              10           13.32           10.83
              11           22.07           11.07
              12          -52.17           11.42
              13          -8.794            10.8
              14           29.96           11.32
              15           54.18           11.34
              16          -16.77           11.71
              17          -58.46           11.22
              18          -8.297           11.36
              19           36.08           10.81
              20          -35.22           11.33
              21             -50           10.76
              22          -2.946            10.3
              23           30.31            10.5
              24          -25.86           11.15
              25          -11.23            10.8
              26           31.09           10.72
              27           46.08           10.95
              28          -43.88           11.03
              29          -44.48           10.76
              30           31.17           10.54
              31           32.81           11.05
              32          -3.191           11.39
              33          -39.91           11.65
              34          -17.88           11.14
              35           44.69            11.1
              36          -38.84           11.67
              37          -26.44           11.06
              38           29.31           11.32
              39           46.91           11.31
              40          -37.03           12.18
              41           -21.9           11.67
              42           31.31           11.63
              43           60.91           11.45
              44          -40.07           11.47
              45          -19.22           11.59
              46           36.79            10.9
              47           59.27            11.5
              48           -28.4           11.26
              49           -39.7           10.94
              50          -17.33              11
              51           55.81            10.9
              52          -33.36            10.9
              53          -30.28           10.65
              54           11.59           10.42
              55           49.05           10.43
              56          -46.34           11.12
              57          -14.52            10.8
              58           30.68           10.78
              59           45.88           10.75
              60           -48.4           10.74
              61          -38.05           10.91
              62           46.79           10.47
              63           67.81           11.17
              64          -24.43            11.6
              65          -11.46           10.79
              66          -4.229           11.11
              67           57.87           11.05
              68           -32.4           11.02
              69          -37.45           10.61
              70           23.57           11.04
              71           65.96           11.02
              72          -36.46           11.33
              73          -24.77           10.78
              74           42.82           11.55
              75           58.13           11.24
              76          -29.53           10.99
              77          -20.93           10.71
              78           32.67           10.84
              79           60.34           11.19
              80          -24.07           11.37
              81           -24.5           10.79
              82           9.932           10.47
              83           48.35            10.7
              84          -29.49           11.03
              85          -27.64           10.75
              86           2.741           9.916
              87           43.75            10.5
              88          -32.78           11.04
              89          -15.83            10.5
              90           39.74           10.52
              91           39.21           11.07
              92          -43.54           10.66
              93          -26.01           10.44
              94           55.38           10.61
              95           72.82           11.11
              96          -39.26           11.63
              97          -24.63           10.97
              98          -3.194           11.35
              99           59.76           11.54
             100           -28.7           11.38
             101          -25.19            10.8
             102           34.48           11.01
             103           64.19           11.14
             104          -23.49            11.3
             105          -31.89            11.3
             106           31.63           11.28
             107           81.76           11.41
             108          -33.85           10.79
             109           -6.56           10.79
             110           49.02           11.12
             111           78.55           11.41
             112          -34.12           11.43
             113           -31.4           10.63
             114          -21.74           10.72
             115            31.6           10.59
             116          -55.02           10.81
             117          -41.15            10.5
             118           37.08           10.32
             119           33.98           10.37
             120          -38.78           10.78
             121          -5.893           10.24
             122           30.73           10.36
             123           43.15            10.7
             124          -54.29            10.6
             125          -37.04           10.86
             126           32.85           10.43
             127           59.47           11.46
APV              146               8               6               0
               0           107.6           38.41
               1           15.93           26.72
               2          -13.31           18.37
               3          -78.83           14.58
               4          -36.65           12.27
               5             -28           11.34
               6          -20.87           12.74
               7           43.36           11.68
               8          -18.62            11.5
               9          -15.64           11.36
              10          -8.768           11.62
              11           35.06           11.87
              12          -2.116            10.7
              13          -9.371           10.87
              14           21.12           11.61
              15            31.3           11.65
              16           34.04           11.83
              17          -20.24            11.1
              18          -37.91           11.89
              19           32.42           11.26
              20          -11.08           11.02
              21          -17.97           10.71
              22          -20.52           10.91
              23            27.5           11.01
              24           -18.3           11.42
              25          -7.288           10.46
              26           8.074           10.95
              27           51.29            11.5
              28          -7.296            10.5
              29          -9.751           10.54
              30           18.19           10.91
              31           26.52           11.47
              32           8.135           11.37
              33          -22.51           11.73
              34           -6.98           11.75
              35           22.13            11.8
              36          -19.81           11.41
              37          -13.54           11.07
              38          -2.873           11.43
              39           42.52           11.97
              40           2.401           11.51
              41           5.605           11.17
              42           12.77           12.17
              43           50.34           12.26
              44          -21.51           11.39
              45          -16.87           11.93
              46           10.56           11.24
              47           56.31            12.4
              48          -2.393           11.12
              49          -23.04           11.17
              50          -17.23           11.44
              51           24.45           11.15
              52          -5.677           10.65
              53          -2.636           10.52
              54          -9.649           10.74
              55           30.19           11.06
              56          -11.46           11.16
              57          -18.81           10.76
              58          -17.33           11.06
              59           30.77           11.46
              60          -23.08           10.61
              61          -11.23           10.81
              62           20.57           10.64
              63           52.13           11.84
              64           -15.3           11.74
              65          -34.13           11.08
              66          -19.06           11.69
              67           3.949           10.92
              68          -26.49           11.46
              69          -3.619           10.77
              70          -15.91           11.26
              71           65.36           11.52
              72          -8.602           11.39
              73          -13.01           11.07
              74           9.049              11
              75            27.9            11.7
              76          -7.702           10.86
              77          -25.12           10.96
              78           24.07           11.23
              79           38.07           11.94
              80          -5.999            11.1
              81          -16.89           10.78
              82          -37.03           11.04
              83           14.26           10.67
              84          -15.52           11.33
              85          -20.56           10.79
              86          -21.82           10.39
              87           27.22           10.71
              88          0.3206            10.9
              89          -18.59           10.79
              90          -4.422           10.19
              91           44.74            11.4
              92          -11.93           10.73
              93          -31.54           10.97
              94            28.8           10.51
              95           81.01           11.77
              96           11.19           11.37
              97           -0.72           10.57
              98          -18.87           11.44
              99           24.91           11.41
             100          -10.43            10.9
             101          -26.05            11.1
             102          -25.68            11.3
             103           28.57           11.31
             104          -3.504           11.31
             105         -0.3264           11.05
             106          -1.274           10.96
             107           51.31           11.78
             108           -11.1           10.64
             109          -40.33           11.54
             110           16.57           11.28
             111            85.4           12.38
             112           18.88           11.37
             113          -3.117           10.22
             114          -28.14           10.83
             115           27.06            10.9
             116          -6.949           10.34
             117          -30.74           10.36
             118          -4.362           9.917
             119           45.81           10.66
             120          -26.59           11.01
             121          -36.77           10.75
             122          -3.963            10.1
             123           36.17           11.56
             124          -17.01           10.37
             125          -21.61           11.03
             126           3.645              10
             127           83.95           12.28
APV              146               8               6               1
               0           62.68           40.17
               1          -43.61           27.12
               2          -20.25           18.52
               3          -45.83           14.37
               4          -91.07           12.59
               5          -28.88           11.75
               6          -7.862           11.88
               7           35.37           11.81
               8          -77.08           11.69
               9          -27.47           11.88
              10          -6.274           11.57
              11           57.66            12.2
              12          -61.04           11.73
              13          -22.86           11.59
              14            5.41           11.37
              15           74.11           11.87
              16           -18.1           11.97
              17          -17.92           11.32
              18          -27.84           12.14
              19           13.02           10.98
              20          -68.26           11.97
              21          -39.59           11.24
              22           6.542           10.99
              23           61.33           11.33
              24          -44.48           11.59
              25          -31.18           11.18
              26           11.56           11.12
              27           70.18           11.74
              28          -55.93           11.12
              29          -10.14           10.84
              30           27.79           11.17
              31           85.23           11.42
              32          -13.22           12.05
              33          -10.73           11.89
              34          -10.47           11.64
              35           47.58           12.01
              36          -32.17            11.8
              37          0.1246           11.27
              38           3.391           11.38
              39           46.29           11.94
              40          -51.21            12.2
              41          -30.77           11.58
              42           12.25            11.9
              43           36.25           12.19
              44          -41.48           11.67
              45          -0.432           11.47
              46           15.16            11.3
              47           105.5           12.28
              48          -7.833           11.55
              49          -27.88           11.45
              50          -2.408           11.44
              51           41.08           11.21
              52           -55.7            11.6
              53          -35.74           11.13
              54           6.281           10.95
              55           39.31           11.18
              56          -36.35           11.45
              57          -10.49           11.03
              58            28.8           11.03
              59           79.04           11.81
              60          -55.45            10.8
              61          -9.484           11.28
              62           22.29            10.8
              63           98.33           11.87
              64          -30.58           12.19
              65           -16.5            11.4
              66           13.85           11.94
              67            55.4           12.24
              68          -37.68            11.9
              69          -8.958           11.11
              70           5.263           11.42
              71           64.89           11.67
              72          -17.16           11.66
              73          -14.57            11.6
              74            14.5           11.58
              75           55.98           11.76
              76          -39.02           11.14
              77          -12.39            11.1
              78           21.18            11.4
              79           107.8           12.26
              80          -31.18           11.88
              81          -34.96           11.26
              82         -0.0638           10.98
              83           34.46           11.25
              84           -38.6           11.99
              85          -33.05           11.17
              86          0.1048           10.53
              87           48.55           11.17
              88          -26.79           11.41
              89          -5.675           11.24
              90            30.3           10.95
              91           78.55           11.87
              92          -33.31           11.08
              93          -5.715           10.83
              94           36.51           11.04
              95           121.6           11.94
              96          -52.65            11.9
              97          -36.17           11.71
              98          -4.904           11.84
              99           46.86           12.08
             100          -62.86           11.89
             101           7.927           11.18
             102           10.46           11.59
             103           66.39           11.87
             104           -51.2           11.84
             105          -18.89           12.09
             106           20.94            11.8
             107           52.47           11.97
             108          -49.12           11.47
             109          -5.105           11.18
             110           23.28           11.67
             111           130.6           12.34
             112          -40.38           11.94
             113          -35.83           11.12
             114            10.4           11.16
             115           57.28           11.14
             116          -38.26            11.5
             117          -7.733           10.69
             118           10.61           10.66
             119           55.56           11.06
             120          -53.45           11.46
             121          -3.487           11.28
             122           19.22           10.73
             123           95.46           11.79
             124          -58.32           10.71
             125          0.6426           11.03
             126           43.75           10.74
             127           182.7           12.17
APV              146               8               6               2
               0           56.98           39.23
               1           -34.9           25.22
               2          -3.595           17.29
               3           -43.1           13.33
               4           -78.6           11.76
               5          -29.84           10.76
               6          -1.935           11.16
               7           63.17           11.15
               8          -57.87           10.78
               9           -34.4           10.97
              10           7.462           10.44
              11           49.94           11.61
              12           -67.4              11
              13          -25.52           10.44
              14           27.44           10.67
              15           31.37           11.26
              16          -32.78           11.04
              17          -42.66           10.86
              18          -3.748           11.12
              19           46.54           10.77
              20          -39.56           11.06
              21           -25.2           10.39
              22           15.96           10.09
              23           30.76           10.38
              24          -60.76           10.74
              25          -19.59           10.44
              26           18.59           10.27
              27           55.32           10.95
              28          -31.97           10.62
              29          -25.69           10.36
              30           38.84           10.35
              31           54.74           11.06
              32          -42.83           11.62
              33          -33.23           11.31
              34          -2.688           10.61
              35           45.66           11.41
              36          -50.67           11.07
              37          -46.94           10.67
              38           28.44           10.82
              39           44.24           11.14
              40          -54.84           11.45
              41           -14.4           10.84
              42           11.48           10.96
              43           77.56            11.6
              44          -51.77            11.1
              45           4.292           10.59
              46           25.59            10.9
              47           74.34           11.75
              48          -46.56           11.05
              49          -52.23           10.75
              50            13.6           10.67
              51           56.08           10.83
              52          -54.01            10.6
              53          -17.67           10.09
              54            15.3           10.11
              55           38.08           10.45
              56          -43.96           10.49
              57          -14.32           10.25
              58           23.72           10.26
              59            51.6           10.87
              60          -38.21           10.36
              61         -0.7284           10.06
              62            25.6           9.838
              63           63.19           11.29
              64           -58.8           11.35
              65          -36.03           10.72
              66           17.03           11.07
              67           42.49           11.02
              68          -59.97           10.94
              69          -24.71           10.58
              70           19.67           10.96
              71            36.3           11.01
              72          -59.41           10.98
              73          -6.719           10.26
              74           13.97           10.81
              75           64.73           11.25
              76          -38.06           10.82
              77           9.125           10.26
              78           43.06           10.55
              79           99.08           11.69
              80           -56.5           10.97
              81          -33.12            10.9
              82           17.37           10.49
              83           43.28           10.64
              84           -50.4              11
              85          -36.12            10.5
              86           19.54           10.06
              87           53.13           10.45
              88          -45.95           10.67
              89          -7.203           10.14
              90           29.38           10.35
              91           66.26           10.91
              92          -29.66           10.56
              93          -11.31           10.27
              94           43.12           10.31
              95           64.51           11.27
              96          -72.54            11.3
              97          -57.93           10.79
              98           26.54           11.33
              99           41.82           11.47
             100          -44.39           10.87
             101          -6.267           9.973
